-247.0999908	0.927201926
-247	0.931987356
-246.8999939	0.926331851
-246.8000031	0.934452573
-246.6999969	0.917824423
-246.5999908	0.919709593
-246.5	0.929715488
-246.3999939	0.925848473
-246.3000031	0.915794239
-246.1999969	0.913377358
-246.0999908	0.926138499
-246	0.927926992
-245.8999939	0.926525197
-245.8000031	0.931165614
-245.6999969	0.930343869
-245.5999908	0.920192959
-245.5	0.925896806
-245.3999939	0.920966376
-245.3000031	0.926863561
-245.1999969	0.926428529
-245.0999908	0.927201933
-245	0.909897047
-244.8999939	0.930295529
-244.8000031	0.926766884
-244.6999969	0.92188478
-244.5999908	0.923383255
-244.5	0.930488889
-244.3999939	0.917196033
-244.3000031	0.935177635
-244.1999969	0.932084031
-244.0999908	0.931068938
-244	0.921449746
-243.8999939	0.931213949
-243.8000031	0.923914964
-243.6999969	0.923576605
-243.5999908	0.936772778
-243.5	0.928652054
-243.3999939	0.92376995
-243.3000031	0.926090157
-243.1999969	0.92778198
-243.0999908	0.93972138
-243	0.92754029
-242.8999939	0.926186837
-242.8000031	0.916567641
-242.6999969	0.918839513
-242.5999908	0.935757686
-242.5	0.922029794
-242.3999939	0.933582495
-242.3000031	0.927781973
-242.1999969	0.939528027
-242.0999908	0.938996307
-242	0.932954108
-241.8999939	0.927298603
-241.8000031	0.928990422
-241.6999969	0.941268181
-241.5999908	0.923769952
-241.5	0.921594763
-241.3999939	0.944941839
-241.3000031	0.934790933
-241.1999969	0.931987352
-241.0999908	0.926863561
-241	0.941751559
-240.8999939	0.931890677
-240.8000031	0.939189661
-240.6999969	0.934065868
-240.5999908	0.931117271
-240.5	0.923286573
-240.3999939	0.933630836
-240.3000031	0.932084023
-240.1999969	0.93189067
-240.0999908	0.937884543
-240	0.92260985
-239.8999939	0.934839274
-239.8000031	0.930440551
-239.6999969	0.929038757
-239.5999908	0.933630831
-239.5	0.913087331
-239.3999939	0.932954106
-239.3000031	0.943250027
-239.1999969	0.922899873
-239.0999908	0.936482754
-239	0.930053847
-238.8999939	0.930730566
-238.8000031	0.938802965
-238.6999969	0.939479692
-238.5999908	0.936627764
-238.5	0.932712415
-238.3999939	0.939237992
-238.3000031	0.925800136
-238.1999969	0.918549485
-238.0999908	0.94769709
-238	0.944168438
-237.8999939	0.9507907
-237.8000031	0.93164899
-237.6999969	0.926766882
-237.5999908	0.927153585
-237.5	0.935564339
-237.3999939	0.936676106
-237.3000031	0.938416255
-237.1999969	0.940398107
-237.0999908	0.934259222
-237	0.933485818
-236.8999939	0.93672444
-236.8000031	0.932615738
-236.6999969	0.922851536
-236.5999908	0.942428285
-236.5	0.942476621
-236.3999939	0.934259217
-236.3000031	0.935951042
-236.1999969	0.938947973
-236.0999908	0.936821116
-236	0.931455636
-235.8999939	0.927926989
-235.8000031	0.94131651
-235.6999969	0.938754623
-235.5999908	0.93822292
-235.5	0.937594522
-235.3999939	0.941026491
-235.3000031	0.93508096
-235.1999969	0.931358958
-235.0999908	0.944796827
-235	0.933147453
-234.8999939	0.944265114
-234.8000031	0.940446441
-234.6999969	0.950694014
-234.5999908	0.927298605
-234.5	0.931455635
-234.3999939	0.943926755
-234.3000031	0.95108072
-234.1999969	0.939044648
-234.0999908	0.928265351
-234	0.945231873
-233.8999939	0.946633662
-233.8000031	0.93416255
-233.6999969	0.938416258
-233.5999908	0.932905772
-233.5	0.931552318
-233.3999939	0.952965884
-233.3000031	0.936434413
-233.1999969	0.94832548
-233.0999908	0.945473557
-233	0.933485817
-232.8999939	0.934935949
-232.8000031	0.939866388
-232.6999969	0.943201679
-232.5999908	0.936627766
-232.5	0.955672796
-232.3999939	0.952579187
-232.3000031	0.935564331
-232.1999969	0.952289169
-232.0999908	0.934162546
-232	0.945425221
-231.8999939	0.944071765
-231.8000031	0.952772541
-231.6999969	0.945860256
-231.5999908	0.935709349
-231.5	0.942573293
-231.3999939	0.943395039
-231.3000031	0.945473551
-231.1999969	0.941461527
-231.0999908	0.941026496
-231	0.95364262
-230.8999939	0.948083789
-230.8000031	0.948905534
-230.6999969	0.950549009
-230.5999908	0.949630591
-230.5	0.951467422
-230.3999939	0.94880885
-230.3000031	0.928507041
-230.1999969	0.945715247
-230.0999908	0.938464599
-230	0.933099121
-229.8999939	0.954174334
-229.8000031	0.938899637
-229.6999969	0.949485586
-229.5999908	0.948035446
-229.5	0.937691197
-229.3999939	0.948712175
-229.3000031	0.938561273
-229.1999969	0.959153112
-229.0999908	0.958089678
-229	0.949002203
-228.8999939	0.936434419
-228.8000031	0.950355662
-228.6999969	0.937691196
-228.5999908	0.946246957
-228.5	0.946923684
-228.3999939	0.951805784
-228.3000031	0.948470488
-228.1999969	0.946246963
-228.0999908	0.94716538
-228	0.957993002
-227.8999939	0.951225739
-227.8000031	0.94827714
-227.6999969	0.940108072
-227.5999908	0.959346461
-227.5	0.95707459
-227.3999939	0.954802719
-227.3000031	0.944506805
-227.1999969	0.945763577
-227.0999908	0.941364857
-227	0.958621399
-226.8999939	0.957847996
-226.8000031	0.937062811
-226.6999969	0.951515757
-226.5999908	0.963648505
-226.5	0.949775602
-226.3999939	0.954657705
-226.3000031	0.944168434
-226.1999969	0.962681761
-226.0999908	0.945231868
-226	0.953739289
-225.8999939	0.959684823
-225.8000031	0.947455398
-225.6999969	0.954512699
-225.5999908	0.953352587
-225.5	0.950645688
-225.3999939	0.945811924
-225.3000031	0.954947739
-225.1999969	0.965485342
-225.0999908	0.954125999
-225	0.947020358
-224.8999939	0.941993243
-224.8000031	0.960989937
-224.6999969	0.948615503
-224.5999908	0.958669735
-224.5	0.95166077
-224.3999939	0.954851061
-224.3000031	0.957026256
-224.1999969	0.945473554
-224.0999908	0.952289163
-224	0.962343395
-223.8999939	0.951515769
-223.8000031	0.94358838
-223.6999969	0.948373814
-223.5999908	0.95335259
-223.5	0.95417433
-223.3999939	0.943540052
-223.3000031	0.952530854
-223.1999969	0.96335848
-223.0999908	0.960603238
-223	0.961521653
-222.8999939	0.948325473
-222.8000031	0.962150043
-222.6999969	0.96495362
-222.5999908	0.958718071
-222.5	0.956107842
-222.3999939	0.961183292
-222.3000031	0.951370755
-222.1999969	0.968965657
-222.0999908	0.958186351
-222	0.95499607
-221.8999939	0.945715246
-221.8000031	0.955334433
-221.6999969	0.955527786
-221.5999908	0.954851059
-221.5	0.96640375
-221.3999939	0.948808851
-221.3000031	0.95862139
-221.1999969	0.962875113
-221.0999908	0.96780555
-221	0.974089435
-220.8999939	0.970947486
-220.8000031	0.955914489
-220.6999969	0.961424977
-220.5999908	0.961086615
-220.5	0.954561031
-220.3999939	0.959636493
-220.3000031	0.967950563
-220.1999969	0.968385605
-220.0999908	0.96224672
-220	0.965727034
-219.8999939	0.955672789
-219.8000031	0.957799661
-219.6999969	0.958814751
-219.5999908	0.967950556
-219.5	0.956591212
-219.3999939	0.974862847
-219.3000031	0.953980983
-219.1999969	0.965968716
-219.0999908	0.969594046
-219	0.962826767
-218.8999939	0.963696843
-218.8000031	0.95857305
-218.6999969	0.969159
-218.5999908	0.962053367
-218.5	0.980663359
-218.3999939	0.967177159
-218.3000031	0.967322174
-218.1999969	0.964325241
-218.0999908	0.966935468
-218	0.973219364
-217.8999939	0.961908356
-217.8000031	0.970850817
-217.6999969	0.96582371
-217.5999908	0.970415783
-217.5	0.964808609
-217.3999939	0.967902219
-217.3000031	0.965001965
-217.1999969	0.969110668
-217.0999908	0.958138019
-217	0.983466946
-216.8999939	0.96558202
-216.8000031	0.972397623
-216.6999969	0.972735994
-216.5999908	0.966742123
-216.5	0.967080475
-216.3999939	0.955237759
-216.3000031	0.960989934
-216.1999969	0.974911183
-216.0999908	0.963068463
-216	0.971672561
-215.8999939	0.965243652
-215.8000031	0.972880999
-215.6999969	0.981050061
-215.5999908	0.964470249
-215.5	0.975394554
-215.3999939	0.974041115
-215.3000031	0.968820633
-215.1999969	0.971817567
-215.0999908	0.974041097
-215	0.970850817
-214.8999939	0.972590972
-214.8000031	0.969449022
-214.6999969	0.96592038
-214.5999908	0.978343151
-214.5	0.97176923
-214.3999939	0.973509389
-214.3000031	0.977038041
-214.1999969	0.973944426
-214.0999908	0.972204267
-214	0.975007851
-213.8999939	0.965533674
-213.8000031	0.971672559
-213.6999969	0.970319108
-213.5999908	0.973702742
-213.5	0.994197899
-213.3999939	0.978004787
-213.3000031	0.982838563
-213.1999969	0.973026015
-213.0999908	0.978826528
-213	0.975926272
-212.8999939	0.977473077
-212.8000031	0.977859776
-212.6999969	0.975781256
-212.5999908	0.996083071
-212.5	0.976796352
-212.3999939	0.971914247
-212.3000031	0.973412716
-212.1999969	0.984192009
-212.0999908	0.98873575
-212	0.980470017
-211.8999939	0.994342923
-211.8000031	0.983901982
-211.6999969	0.966887132
-211.5999908	0.996276424
-211.5	0.963213471
-211.3999939	0.983515279
-211.3000031	0.978004791
-211.1999969	0.993666191
-211.0999908	0.980276663
-211	0.97626464
-210.8999939	0.980615021
-210.8000031	0.990185874
-210.6999969	0.986463881
-210.5999908	0.980373333
-210.5	0.976941359
-210.3999939	0.993182805
-210.3000031	0.988107359
-210.1999969	0.98796235
-210.0999908	0.968868979
-210	0.981920136
-209.8999939	0.995358003
-209.8000031	0.990717595
-209.6999969	0.977231387
-209.5999908	0.983515286
-209.5	0.976748012
-209.3999939	0.978246477
-209.3000031	0.997629876
-209.1999969	1.00550891
-209.0999908	0.97568459
-209	0.980421677
-208.8999939	0.968095576
-208.8000031	0.990862608
-208.6999969	0.988494065
-208.5999908	0.970367439
-208.5	0.970222429
-208.3999939	0.975056193
-208.3000031	0.992312723
-208.1999969	0.986463879
-208.0999908	0.992844442
-208	0.974814504
-207.8999939	0.985738823
-207.8000031	0.983515279
-207.6999969	0.992264398
-207.5999908	0.988687408
-207.5	1.00599229
-207.3999939	0.984675397
-207.3000031	0.989944185
-207.1999969	0.981630111
-207.0999908	0.985642138
-207	0.990862606
-206.8999939	0.984772066
-206.8000031	0.974911182
-206.6999969	0.984578714
-206.5999908	0.983660295
-206.5	0.989509147
-206.3999939	0.992167717
-206.3000031	0.991055952
-206.1999969	0.983756973
-206.0999908	0.985448791
-206	0.98457871
-205.8999939	0.989364135
-205.8000031	0.983998649
-205.6999969	0.99168434
-205.5999908	0.996904812
-205.5	0.994052892
-205.3999939	0.986850578
-205.3000031	0.981630116
-205.1999969	0.984192013
-205.0999908	0.993134474
-205	0.993279486
-204.8999939	0.999950085
-204.8000031	0.977521412
-204.6999969	0.981098396
-204.5999908	0.987865671
-204.5	0.986077173
-204.3999939	1.001110183
-204.3000031	0.992216058
-204.1999969	0.987720661
-204.0999908	0.999031669
-204	0.994004548
-203.8999939	0.98462705
-203.8000031	0.978729856
-203.6999969	1.002656988
-203.5999908	0.999225017
-203.5	0.992844446
-203.3999939	0.979744941
-203.3000031	0.989895848
-203.1999969	0.995986395
-203.0999908	0.986560549
-203	0.989847511
-202.8999939	0.989364135
-202.8000031	0.984482037
-202.6999969	0.987623986
-202.5999908	0.974186113
-202.5	0.984917071
-202.3999939	0.98351528
-202.3000031	0.995986398
-202.1999969	0.990330887
-202.0999908	0.996179745
-202	0.979599934
-201.8999939	0.987962344
-201.8000031	0.986512221
-201.6999969	0.979454924
-201.5999908	0.989847511
-201.5	1.002270288
-201.3999939	0.990717598
-201.3000031	0.996034737
-201.1999969	0.987382295
-201.0999908	0.998548287
-201	0.994536268
-200.8999939	0.999756733
-200.8000031	0.991587671
-200.6999969	1.005702263
-200.5999908	0.993762861
-200.5	0.999515042
-200.3999939	0.989170793
-200.3000031	0.996566443
-200.1999969	0.986463878
-200.0999908	0.998064905
-200	0.998451612
-199.8999939	0.995212992
-199.8000031	0.991829352
-199.6999969	0.990765924
-199.5999908	0.997871563
-199.5	0.99642143
-199.3999939	0.997871565
-199.3000031	1.008070807
-199.1999969	1.004687172
-199.0999908	1.004203793
-199	0.983950309
-198.8999939	1.00318871
-198.8000031	1.003817095
-198.6999969	0.986560552
-198.5999908	0.997436527
-198.5	0.99429458
-198.3999939	0.992554419
-198.3000031	1.008795873
-198.1999969	0.997678206
-198.0999908	1.005170544
-198	1.005605583
-197.8999939	1.005073873
-197.8000031	0.999466703
-197.6999969	1.005943949
-197.5999908	0.988542398
-197.5	0.996421427
-197.3999939	1.001641897
-197.3000031	0.998548288
-197.1999969	0.998451611
-197.0999908	1.001835254
-197	0.998016578
-196.8999939	1.011647794
-196.8000031	0.995406336
-196.6999969	1.008554182
-196.5999908	1.002656996
-196.5	0.986367197
-196.3999939	0.985642138
-196.3000031	1.004493814
-196.1999969	0.9967598
-196.0999908	0.996904815
-196	1.00444548
-195.8999939	1.001206853
-195.8000031	1.011696129
-195.6999969	1.005267222
-195.5999908	1.007297403
-195.5	0.991539327
-195.3999939	1.00507387
-195.3000031	1.003913767
-195.1999969	1.000336785
-195.0999908	1.001206855
-195	1.006040623
-194.8999939	0.991297642
-194.8000031	1.004493822
-194.6999969	1.001593559
-194.5999908	1.000916839
-194.5	1.021073632
-194.3999939	0.985593797
-194.3000031	0.99932169
-194.1999969	1.007829123
-194.0999908	1.012904572
-194	0.997919891
-193.8999939	1.008119147
-193.8000031	1.005170544
-193.6999969	1.012034496
-193.5999908	1.011647793
-193.5	1.013339608
-193.3999939	1.00246364
-193.3000031	1.008070803
-193.1999969	1.013097922
-193.0999908	1.007394084
-193	1.0083125
-192.8999939	1.004010444
-192.8000031	1.018270051
-192.6999969	1.008119144
-192.5999908	1.013097919
-192.5	1.010971069
-192.3999939	0.995067971
-192.3000031	1.001110189
-192.1999969	1.006378987
-192.0999908	1.017786674
-192	1.003478726
-191.8999939	1.014209689
-191.8000031	1.001206863
-191.6999969	1.007539095
-191.5999908	1.01778667
-191.5	1.007877454
-191.3999939	1.012614545
-191.3000031	1.005025536
-191.1999969	1.015031422
-191.0999908	1.011261091
-191	1.003043693
-190.8999939	1.008022468
-190.8000031	1.007829113
-190.6999969	1.008554188
-190.5999908	1.00169024
-190.5	0.986512215
-190.3999939	1.006427326
-190.3000031	1.010294335
-190.1999969	1.008795872
-190.0999908	1.002125276
-190	1.008795867
-189.8999939	1.010391011
-189.8000031	1.009907635
-189.6999969	1.003285382
-189.5999908	1.011937816
-189.5	1.00589561
-189.3999939	1.014741403
-189.3000031	1.007490752
-189.1999969	1.019816854
-189.0999908	1.006282308
-189	1.023345504
-188.8999939	1.005218881
-188.8000031	1.006233975
-188.6999969	1.008264157
-188.5999908	1.014306363
-188.5	1.004252133
-188.3999939	1.00507388
-188.3000031	1.016626568
-188.1999969	1.016529899
-188.0999908	0.999805065
-188	1.010632699
-187.8999939	1.012614545
-187.8000031	1.014499713
-187.6999969	1.007055717
-187.5999908	1.019575163
-187.5	1.013242935
-187.3999939	1.011019403
-187.3000031	1.008119143
-187.1999969	1.006137303
-187.0999908	1.019091791
-187	1.013242934
-186.8999939	1.014161354
-186.8000031	1.015901504
-186.6999969	1.015998175
-186.5999908	1.01856007
-186.5	1.013919663
-186.3999939	0.990959277
-186.3000031	1.003043687
-186.1999969	1.013581299
-186.0999908	1.004155456
-186	1.014838077
-185.8999939	1.006959037
-185.8000031	1.019575169
-185.6999969	1.01314626
-185.5999908	1.016191529
-185.5	1.004590497
-185.3999939	1.018125038
-185.3000031	1.005847279
-185.1999969	1.021266987
-185.0999908	1.00850584
-185	1.005702261
-184.8999939	1.015176438
-184.8000031	1.012276185
-184.6999969	1.013339605
-184.5999908	1.010681037
-184.5	1.008022466
-184.3999939	1.008264152
-184.3000031	1.010197662
-184.1999969	1.013194597
-184.0999908	1.003672079
-184	1.008892549
-183.8999939	1.01604652
-183.8000031	1.004977194
-183.6999969	1.022427083
-183.5999908	1.017593321
-183.5	1.019768525
-183.3999939	1.015224779
-183.3000031	1.012131168
-183.1999969	1.013677971
-183.0999908	1.004107126
-183	1.009955975
-182.8999939	1.025617369
-182.8000031	1.002463641
-182.6999969	1.027405865
-182.5999908	1.022475423
-182.5	1.016868255
-182.3999939	1.017738338
-182.3000031	1.01739997
-182.1999969	1.00865086
-182.0999908	1.030547818
-182	1.007587427
-181.8999939	1.004058784
-181.8000031	1.021895373
-181.6999969	1.00937592
-181.5999908	1.021218642
-181.5	1.016626565
-181.3999939	1.013726314
-181.3000031	1.021508675
-181.1999969	1.023393847
-181.0999908	1.019285136
-181	1.024505607
-180.8999939	1.023103817
-180.8000031	1.015998182
-180.6999969	1.017448308
-180.5999908	1.008844208
-180.5	1.013339607
-180.3999939	1.02537568
-180.3000031	1.012856241
-180.1999969	1.017593323
-180.0999908	1.028710983
-180	1.018415065
-179.8999939	1.017738336
-179.8000031	1.016433223
-179.6999969	1.034801524
-179.5999908	1.022475417
-179.5	1.018415059
-179.3999939	1.028469291
-179.3000031	1.017980025
-179.1999969	1.013097922
-179.0999908	1.017061608
-179	1.028807651
-178.8999939	1.010100983
-178.8000031	1.010100983
-178.6999969	1.010729369
-178.5999908	1.034463154
-178.5	1.014934747
-178.3999939	1.021798701
-178.3000031	1.029097677
-178.1999969	1.026729143
-178.0999908	1.009085894
-178	1.019140129
-177.8999939	1.038861884
-177.8000031	1.035913286
-177.6999969	1.017109946
-177.5999908	1.01643322
-177.5	1.015949839
-177.3999939	1.012131165
-177.3000031	1.00541224
-177.1999969	1.021847031
-177.0999908	1.016046517
-177	1.022910467
-176.8999939	1.016819927
-176.8000031	1.018028361
-176.6999969	1.016578228
-176.5999908	1.023297168
-176.5	1.017931681
-176.3999939	1.021895368
-176.3000031	1.007974132
-176.1999969	1.01541813
-176.0999908	1.015176435
-176	1.014741395
-175.8999939	1.017641656
-175.8000031	1.028517634
-175.6999969	1.018946781
-175.5999908	1.015563142
-175.5	1.01657823
-175.3999939	1.021895375
-175.3000031	1.028082589
-175.1999969	1.019526829
-175.0999908	1.02184703
-175	1.024360591
-174.8999939	1.018125038
-174.8000031	1.020203552
-174.6999969	1.017061603
-174.5999908	1.008650857
-174.5	1.014113013
-174.3999939	1.021702024
-174.3000031	1.011841146
-174.1999969	1.019768518
-174.0999908	1.012324517
-174	1.027744229
-173.8999939	1.025085655
-173.8000031	1.025569035
-173.6999969	1.025375689
-173.5999908	1.024505609
-173.5	1.019720174
-173.3999939	1.023297169
-173.3000031	1.017399968
-173.1999969	1.016143199
-173.0999908	1.021702026
-173	1.0114061
-172.8999939	1.032916358
-172.8000031	1.010536029
-172.6999969	1.024747285
-172.5999908	1.023200487
-172.5	1.023152149
-172.3999939	1.016529889
-172.3000031	1.010777709
-172.1999969	1.027164177
-172.0999908	1.007829123
-172	1.016626567
-171.8999939	1.017158283
-171.8000031	1.033883107
-171.6999969	1.012276175
-171.5999908	1.027309191
-171.5	1.016433221
-171.3999939	1.034898201
-171.3000031	1.028904338
-171.1999969	1.022040379
-171.0999908	1.022378757
-171	1.018705091
-170.8999939	1.034463158
-170.8000031	1.022040383
-170.6999969	1.032094617
-170.5999908	1.025279005
-170.5	1.023490518
-170.3999939	1.016626568
-170.3000031	1.016916596
-170.1999969	1.02421558
-170.0999908	1.012614546
-170	1.036735033
-169.8999939	1.01706161
-169.8000031	1.029146011
-169.6999969	1.015079759
-169.5999908	1.032046279
-169.5	1.027405868
-169.3999939	1.020541914
-169.3000031	1.02305547
-169.1999969	1.019091793
-169.0999908	1.022185392
-169	1.022572095
-168.8999939	1.02001021
-168.8000031	1.012807894
-168.6999969	1.025375679
-168.5999908	1.016771581
-168.5	1.018850092
-168.3999939	1.020348568
-168.3000031	1.021218649
-168.1999969	1.028565968
-168.0999908	1.024747299
-168	1.02402223
-167.8999939	1.031997935
-167.8000031	1.003478725
-167.6999969	1.021073635
-167.5999908	1.021266979
-167.5	1.026390772
-167.3999939	1.019430156
-167.3000031	1.015853168
-167.1999969	1.027115842
-167.0999908	1.027454199
-167	1.017593328
-166.8999939	1.031562902
-166.8000031	1.030596149
-166.6999969	1.027067506
-166.5999908	1.030644493
-166.5	1.033786432
-166.3999939	1.031466224
-166.3000031	1.022765449
-166.1999969	1.027212515
-166.0999908	1.025617377
-166	1.020106878
-165.8999939	1.014306366
-165.8000031	1.027792562
-165.6999969	1.022185401
-165.5999908	1.032771347
-165.5	1.037701781
-165.3999939	1.025520692
-165.3000031	1.024070562
-165.1999969	1.014838078
-165.0999908	1.024263916
-165	1.035671605
-164.8999939	1.027889245
-164.8000031	1.028904332
-164.6999969	1.029001008
-164.5999908	1.029001002
-164.5	1.033883109
-164.3999939	1.021798697
-164.3000031	1.020880282
-164.1999969	1.02624576
-164.0999908	1.021653684
-164	1.01353296
-163.8999939	1.030644487
-163.8000031	1.014693068
-163.6999969	1.030596147
-163.5999908	1.031949606
-163.5	1.01875342
-163.3999939	1.033738101
-163.3000031	1.034124801
-163.1999969	1.030934505
-163.0999908	1.028952668
-163	1.019623502
-162.8999939	1.030934515
-162.8000031	1.033351394
-162.6999969	1.027454208
-162.5999908	1.028034252
-162.5	1.017883354
-162.3999939	1.015756491
-162.3000031	1.027792568
-162.1999969	1.026439116
-162.0999908	1.024795631
-162	1.011647792
-161.8999939	1.027115831
-161.8000031	1.028759309
-161.6999969	1.02803425
-161.5999908	1.022717112
-161.5	1.030692815
-161.3999939	1.042583886
-161.3000031	1.033206385
-161.1999969	1.02025189
-161.0999908	1.028469284
-161	1.042342203
-160.8999939	1.023345499
-160.8000031	1.031901267
-160.6999969	1.037701786
-160.5999908	1.019865199
-160.5	1.032964691
-160.3999939	1.027212507
-160.3000031	1.019816855
-160.1999969	1.029822742
-160.0999908	1.015079763
-160	1.031369553
-159.8999939	1.029484383
-159.8000031	1.033544747
-159.6999969	1.038378509
-159.5999908	1.032674665
-159.5	1.033496417
-159.3999939	1.040892066
-159.3000031	1.028034252
-159.1999969	1.039586951
-159.0999908	1.033109707
-159	1.04355064
-158.8999939	1.044372381
-158.8000031	1.038668538
-158.6999969	1.035623264
-158.5999908	1.026584131
-158.5	1.01425802
-158.3999939	1.028179264
-158.3000031	1.038330177
-158.1999969	1.032191286
-158.0999908	1.03741176
-158	1.033496404
-157.8999939	1.03064449
-157.8000031	1.0360583
-157.6999969	1.030547807
-157.5999908	1.031514565
-157.5	1.025182329
-157.3999939	1.030402799
-157.3000031	1.030112772
-157.1999969	1.03818516
-157.0999908	1.032868015
-157	1.024650614
-156.8999939	1.034463156
-156.8000031	1.021798701
-156.6999969	1.042342197
-156.5999908	1.041278769
-156.5	1.039538614
-156.3999939	1.033593076
-156.3000031	1.038378506
-156.1999969	1.047127626
-156.0999908	1.042728896
-156	1.050124558
-155.8999939	1.035429916
-155.8000031	1.038523519
-155.6999969	1.039103575
-155.5999908	1.051139648
-155.5	1.03891022
-155.3999939	1.041278766
-155.3000031	1.039780308
-155.1999969	1.041230438
-155.0999908	1.037218407
-155	1.036880044
-154.8999939	1.047659335
-154.8000031	1.053314835
-154.6999969	1.033738089
-154.5999908	1.046112534
-154.5	1.035043209
-154.3999939	1.049447829
-154.3000031	1.041133753
-154.1999969	1.04939949
-154.0999908	1.053218164
-154	1.054861641
-153.8999939	1.045677488
-153.8000031	1.045242456
-153.6999969	1.053556533
-153.5999908	1.051284657
-153.5	1.044517385
-153.3999939	1.055490031
-153.3000031	1.048626093
-153.1999969	1.054088243
-153.0999908	1.04065038
-153	1.056215101
-152.8999939	1.05080128
-152.8000031	1.056118426
-152.6999969	1.05297648
-152.5999908	1.05756856
-152.5	1.046305888
-152.3999939	1.062208967
-152.3000031	1.039925314
-152.1999969	1.056118422
-152.0999908	1.04524245
-152	1.066172653
-151.8999939	1.052734792
-151.8000031	1.043792326
-151.6999969	1.058535309
-151.5999908	1.065495932
-151.5	1.062402325
-151.3999939	1.054136584
-151.3000031	1.053024819
-151.1999969	1.065157566
-151.0999908	1.068347856
-151	1.049447832
-150.8999939	1.061580575
-150.8000031	1.063320735
-150.6999969	1.058148611
-150.5999908	1.058293623
-150.5	1.051187986
-150.3999939	1.064045801
-150.3000031	1.062112294
-150.1999969	1.059453722
-150.0999908	1.062982368
-150	1.060855517
-149.8999939	1.054523282
-149.8000031	1.062450657
-149.6999969	1.064239144
-149.5999908	1.056118428
-149.5	1.056940168
-149.3999939	1.064674195
-149.3000031	1.065592606
-149.1999969	1.065350916
-149.0999908	1.065109228
-149	1.06370744
-148.8999939	1.062885699
-148.8000031	1.064915882
-148.6999969	1.072794907
-148.5999908	1.061532245
-148.5	1.062885704
-148.3999939	1.057085177
-148.3000031	1.07235988
-148.1999969	1.076951954
-148.0999908	1.077532008
-148	1.069266269
-147.8999939	1.08328418
-147.8000031	1.07119977
-147.6999969	1.078353739
-147.5999908	1.072359874
-147.5	1.08410592
-147.3999939	1.079803876
-147.3000031	1.063707439
-147.1999969	1.069411277
-147.0999908	1.091549927
-147	1.074100026
-146.8999939	1.08705452
-146.8000031	1.068347857
-146.6999969	1.082269094
-146.5999908	1.076178552
-146.5	1.077241983
-146.3999939	1.077386997
-146.3000031	1.069894657
-146.1999969	1.064480832
-146.0999908	1.081012307
-146	1.084492625
-145.8999939	1.06182227
-145.8000031	1.099138937
-145.6999969	1.086329453
-145.5999908	1.078353745
-145.5	1.088746339
-145.3999939	1.074003353
-145.3000031	1.075743511
-145.1999969	1.0853627
-145.0999908	1.077822025
-145	1.088262959
-144.8999939	1.072939936
-144.8000031	1.093338411
-144.6999969	1.084927661
-144.5999908	1.100057347
-144.5	1.077435334
-144.3999939	1.082704126
-144.3000031	1.097012081
-144.1999969	1.088843018
-144.0999908	1.097398781
-144	1.091598265
-143.8999939	1.09498189
-143.8000031	1.097785476
-143.6999969	1.093580097
-143.5999908	1.096528696
-143.5	1.092758373
-143.3999939	1.098413867
-143.3000031	1.104552755
-143.1999969	1.096287009
-143.0999908	1.094256831
-143	1.103102623
-142.8999939	1.093580108
-142.8000031	1.10547116
-142.6999969	1.09362844
-142.5999908	1.101990863
-142.5	1.095900302
-142.3999939	1.102184211
-142.3000031	1.103054287
-142.1999969	1.087731253
-142.0999908	1.09652869
-142	1.112093426
-141.8999939	1.097108752
-141.8000031	1.103295978
-141.6999969	1.100444044
-141.5999908	1.107453009
-141.5	1.103054278
-141.3999939	1.108178074
-141.3000031	1.103779345
-141.1999969	1.103005949
-141.0999908	1.099767325
-141	1.085121008
-140.8999939	1.116588826
-140.8000031	1.117893935
-140.6999969	1.118570673
-140.5999908	1.119102383
-140.5	1.11315685
-140.3999939	1.125434608
-140.3000031	1.117700588
-140.1999969	1.106679604
-140.0999908	1.120504171
-140	1.115863755
-139.8999939	1.117748921
-139.8000031	1.112866828
-139.6999969	1.113930248
-139.5999908	1.107453015
-139.5	1.113156857
-139.3999939	1.123887812
-139.3000031	1.121374255
-139.1999969	1.138437437
-139.0999908	1.122631034
-139	1.127319787
-138.8999939	1.122679366
-138.8000031	1.123404436
-138.6999969	1.133313645
-138.5999908	1.129543315
-138.5	1.121857631
-138.3999939	1.119730771
-138.3000031	1.137519027
-138.1999969	1.137760714
-138.0999908	1.12205098
-138	1.128866591
-137.8999939	1.12499958
-137.8000031	1.125821322
-137.6999969	1.143851254
-137.5999908	1.128189861
-137.5	1.139017502
-137.3999939	1.133797022
-137.3000031	1.136648953
-137.1999969	1.117362226
-137.0999908	1.132250228
-137	1.155452293
-136.8999939	1.143657916
-136.8000031	1.123936144
-136.6999969	1.140129271
-136.5999908	1.148008299
-136.5	1.136552279
-136.3999939	1.137470684
-136.3000031	1.140564293
-136.1999969	1.153953834
-136.0999908	1.140419288
-136	1.131815194
-135.8999939	1.149990151
-135.8000031	1.128528222
-135.6999969	1.162557929
-135.5999908	1.152938733
-135.5	1.145591416
-135.3999939	1.161397825
-135.3000031	1.155017267
-135.1999969	1.151778631
-135.0999908	1.13983923
-135	1.157144117
-134.8999939	1.156999093
-134.8000031	1.147911627
-134.6999969	1.159174297
-134.5999908	1.168165094
-134.5	1.15965767
-134.3999939	1.16391138
-134.3000031	1.158787594
